Title,Price,Mileage,Dealer,Location,Rating,Link
2015 Jeep Grand Cherokee Limited,"$14,950","88,064 mi.",Al Piemonte Buick GMC,"Elmhurst, IL (17 mi.)",4.5,https://www.cars.com/vehicledetail/49fb635f-1686-4366-a381-1e18b3822254/?attribution_type=premier
2022 Alfa Romeo Stelvio Ti,"$29,186","32,210 mi.",Sherman Dodge Chrysler Jeep RAM,"Skokie, IL",4.3,https://www.cars.com/vehicledetail/15b5dc80-5374-48a7-9e0d-a197d3350232/?attribution_type=isa
2022 Hyundai SANTA FE XRT,"$22,899","32,608 mi.",McGrath City Honda,"Chicago, IL (9 mi.)",4.4,https://www.cars.com/vehicledetail/fbe017fe-43df-4708-8d98-9471dbb7bbc4/
2019 Mazda CX-5 Signature,"$22,995","61,081 mi.",McGrath Acura of Morton Grove,"Morton Grove, IL (15 mi.)",4.5,https://www.cars.com/vehicledetail/9b245247-f2d2-411b-a642-7aba8610426a/
2020 RAM 1500 Laramie,"$30,198","74,971 mi.",Zeigler Buick GMC of Lincolnwood,"Lincolnwood, IL (10 mi.)",4.5,https://www.cars.com/vehicledetail/550c4d09-7dee-4aeb-9da2-8a3142f67b1c/
2023 Jeep Grand Cherokee Limited,"$36,699","19,353 mi.",BMW of Orland Park,"Orland Park, IL (24 mi.)",4.6,https://www.cars.com/vehicledetail/967e8d50-27e4-480b-85f2-2318c9463529/
2023 Nissan Rogue SV,"$23,483","28,886 mi.",Tasca Chevrolet Wheeling,"Wheeling, IL (24 mi.)",4.8,https://www.cars.com/vehicledetail/947f7bcb-95b2-4861-9973-e23b3af6791c/
2023 Dodge Charger SXT,"$21,895","54,176 mi.",Jidd Motors Mitsubishi,"Des Plaines, IL (18 mi.)",4.7,https://www.cars.com/vehicledetail/525615bd-06d7-40a4-9427-94bd5e2b49ba/
2020 Volkswagen Atlas 2.0T SE,"$20,847","58,971 mi.",Napleton River Oaks Hyundai Kia,"Calumet City, IL (20 mi.)",4.7,https://www.cars.com/vehicledetail/6b50c7d4-1525-419f-90a7-dcf241ca0305/
2022 Chrysler Pacifica Touring L,"$20,788","70,219 mi.",Napleton Downtown Chevrolet Buick GMC,"Chicago, IL (3 mi.)",4.4,https://www.cars.com/vehicledetail/d2c2df6d-0041-463d-b927-10183dee2793/
2024 Subaru Forester Limited,"$34,495","13,394 mi.",Berman Nissan of Chicago,"Chicago, IL (6 mi.)",4.5,https://www.cars.com/vehicledetail/995374fc-c5d7-433c-89c3-88e1dbbe695e/
2024 Volkswagen Tiguan 2.0T SE,"$24,595","39,007 mi.",Jidd Motors Mitsubishi,"Des Plaines, IL (18 mi.)",4.7,https://www.cars.com/vehicledetail/be56fb88-74b2-4442-9dd3-699204aa93dc/
2023 Nissan Rogue SV,"$23,750","21,964 mi.",Woody Buick GMC Naperville,"Naperville, IL (30 mi.)",4.9,https://www.cars.com/vehicledetail/38e40115-f18a-4b28-9f05-d2afe5e13571/
2024 Nissan Rogue SL,"$30,995","8,625 mi.",INFINITI of Naperville,"Naperville, IL (30 mi.)",4.9,https://www.cars.com/vehicledetail/e9b7f447-a9b8-4d90-8ed0-45f43bec68e0/
2025 Audi Q7 45 Premium Plus,"$56,880","7,952 mi.",Audi Hoffman Estates,"Hoffman Estates, IL (27 mi.)",4.6,https://www.cars.com/vehicledetail/8ed4f51a-cf89-4dc2-8416-cc5debd58560/
2023 Subaru Forester Touring,"$32,432","35,710 mi.",The Autobarn Countryside Subaru,"Countryside, IL (14 mi.)",4.7,https://www.cars.com/vehicledetail/3d250681-36ba-4871-8e97-51140f01ea16/
2023 Audi Q5 45 S line Prestige,"$42,880","23,684 mi.",Audi Hoffman Estates,"Hoffman Estates, IL (27 mi.)",4.6,https://www.cars.com/vehicledetail/3af947db-96bc-4489-808c-5286e4373988/
2021 Jeep Grand Cherokee Overland,"$28,800","67,552 mi.",Napleton's River Oaks Chrysler Jeep Dodge RAM,"Lansing, IL (22 mi.)",4.6,https://www.cars.com/vehicledetail/540d0ece-d1dc-4c90-ae0f-f142290e8a5e/
2018 Acura MDX 3.5L,"$22,000","68,036 mi.",Ed Napleton Honda,"Oak Lawn, IL (13 mi.)",4.9,https://www.cars.com/vehicledetail/22e6ca6b-2927-4b83-83b9-29875b9fba8c/
2023 Alfa Romeo Stelvio Veloce AWD,"$38,995","15,837 mi.",Westfield Ford,"Countryside, IL (14 mi.)",4.3,https://www.cars.com/vehicledetail/5084da26-431e-44a1-b517-69cb97c62ce6/
2025 Acura MDX A-SPEC Advance Package,"$61,706","3,619 mi.",McGrath Acura of Westmont,"Westmont, IL (18 mi.)",4.8,https://www.cars.com/vehicledetail/72fa27a0-246c-4659-95a3-6617b82e2e44/
